"Number.of.Vehicles","Accident.Date","Time..24hr.","X1st.Road.Class","Road.Surface","Lighting.Conditions","Weather.Conditions","Type.of.Vehicle","Casualty.Class","Casualty.Severity","Sex.of.Casualty","Age.of.Casualty"
2,2015-06-17,"12:52","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",25
1,2015-06-17,"13:30","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Slight","Female",30
2,2015-06-18,"09:50","3","Dry","Daylight: street lights present","Fine without high winds",8,"Driver or rider","Slight","Male",50
2,2015-06-18,"09:50","3","Dry","Daylight: street lights present","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Female",44
2,2015-06-18,"09:50","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",28
2,2015-06-18,"16:05","3","Dry","Daylight: street lights present","Fine with high winds",1,"Driver or rider","Slight","Male",51
1,2015-06-18,"17:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",30
2,2015-06-20,"12:00","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",36
1,2015-06-20,"14:30","6","Dry","Daylight: street lights present","Fine without high winds",17,"Driver or rider","Slight","Female",20
2,2015-06-20,"23:05","6","Dry","Darkness: street lights present and lit","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Female",22
1,2015-06-22,"18:50","6","Dry","Daylight: street lights present","Fine without high winds",4,"Driver or rider","Serious","Male",17
3,2015-06-23,"17:30","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",35
3,2015-06-23,"17:30","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",74
2,2015-06-25,"12:00","3","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",18
1,2015-06-25,"13:10","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",71
2,2015-06-25,"13:20","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",45
1,2015-06-26,"20:30","4","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",24
2,2015-06-27,"20:10","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",34
2,2015-06-27,"20:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",38
2,2015-06-27,"20:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",19
2,2015-06-27,"20:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",35
2,2015-06-27,"20:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",22
2,2015-06-27,"20:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",20
2,2015-06-27,"20:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",19
2,2015-06-27,"20:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",17
2,2015-06-27,"20:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",19
1,2015-06-28,"20:50","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",42
3,2015-06-28,"22:45","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Fatal","Female",16
3,2015-06-28,"22:45","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",28
3,2015-06-28,"22:45","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Female",22
1,2015-06-30,"10:50","3","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",46
2,2015-06-30,"07:35","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",50
2,2015-06-30,"07:35","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",57
2,2015-06-30,"07:35","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",47
1,2015-07-01,"12:28","3","Dry","Daylight: street lights present","Fine without high winds",21,"Pedestrian","Slight","Female",86
1,2015-07-01,"16:45","6","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",32
2,2015-07-01,"17:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",9
2,2015-07-02,"19:00","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",35
2,2015-07-02,"20:55","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",46
2,2015-07-02,"20:55","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",49
2,2015-07-03,"07:05","3","Dry","Daylight: street lights present","Fine without high winds",4,"Driver or rider","Slight","Female",21
1,2015-07-03,"11:55","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",41
2,2015-07-05,"17:55","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Female",51
2,2015-07-05,"17:55","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",62
2,2015-07-05,"17:55","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",44
1,2015-07-06,"15:41","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",7
1,2015-07-07,"15:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",56
2,2015-07-07,"22:30","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Female",48
2,2015-07-07,"22:30","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",30
2,2015-07-07,"22:30","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",33
1,2015-07-08,"00:00","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Slight","Female",14
1,2015-07-08,"19:58","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",8
1,2015-07-03,"12:50","6","Dry","Daylight: street lights present","Fine without high winds",21,"Pedestrian","Slight","Female",42
2,2015-07-10,"11:50","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",21
3,2015-07-10,"13:58","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",55
3,2015-07-10,"13:58","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",45
2,2015-07-12,"11:14","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",65
2,2015-07-13,"15:17","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",37
2,2015-07-13,"15:17","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Female",65
2,2015-07-13,"16:35","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",47
2,2015-07-14,"13:27","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",25
2,2015-07-14,"13:27","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",36
2,2015-07-15,"13:52","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",59
2,2015-07-15,"18:03","3","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Serious","Male",54
4,2015-07-16,"22:55","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",32
4,2015-07-16,"22:55","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",19
2,2015-07-17,"08:09","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",57
2,2015-07-17,"16:30","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",46
2,2015-07-17,"12:26","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",31
2,2015-07-20,"05:54","3","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",37
2,2015-07-22,"08:10","4","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Female",41
1,2015-07-22,"17:38","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",11
1,2015-07-24,"15:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",25
2,2015-07-24,"22:00","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",39
1,2015-07-24,"23:15","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Serious","Male",24
1,2015-07-25,"12:24","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",55
1,2015-07-25,"17:00","6","Dry","Daylight: street lights present","Fine without high winds",90,"Pedestrian","Serious","Male",13
2,2015-07-26,"17:30","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",39
1,2015-07-27,"13:30","3","Wet / Damp","Daylight: street lights present","Raining without high winds",3,"Driver or rider","Slight","Female",17
2,2015-07-28,"16:36","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",18
2,2015-07-30,"08:10","3","Wet / Damp","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",58
2,2015-07-30,"17:40","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",30
2,2015-07-31,"12:25","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",83
2,2015-07-31,"16:16","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Female",34
2,2015-07-31,"16:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",45
2,2015-07-31,"16:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",54
2,2015-07-31,"16:20","3","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",18
2,2015-08-04,"15:26","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",26
2,2015-08-06,"19:07","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",19
1,2015-08-06,"20:05","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",57
2,2015-08-03,"14:25","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",35
2,2015-08-07,"15:25","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",6
2,2015-08-07,"15:25","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",10
2,2015-08-07,"15:25","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",39
2,2015-08-07,"15:25","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",21
2,2015-08-07,"15:25","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",22
2,2015-08-07,"15:25","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",44
2,2015-08-07,"15:25","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",18
1,2015-08-07,"21:20","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",44
2,2015-08-08,"08:30","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",45
1,2015-08-08,"01:45","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Serious","Male",22
1,2015-08-08,"21:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",12
2,2015-08-11,"19:14","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",66
4,2015-08-12,"08:14","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",67
1,2015-08-13,"16:25","6","Dry","Daylight: street lights present","Fine without high winds",11,"Pedestrian","Slight","Male",74
1,2015-08-14,"02:09","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",4,"Driver or rider","Slight","Male",20
2,2015-08-14,"14:50","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",28
2,2015-08-14,"14:50","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",31
1,2015-08-15,"12:43","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Fatal","Male",46
2,2015-08-16,"09:34","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",51
2,2015-08-17,"11:50","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Female",7
2,2015-08-17,"20:00","3","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",20
2,2015-08-23,"19:00","3","Wet / Damp","Daylight: street lights present","Raining without high winds",5,"Driver or rider","Slight","Male",36
2,2015-08-25,"12:20","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",55
2,2015-08-25,"12:20","6","Dry","Daylight: street lights present","Fine without high winds",11,"Driver or rider","Slight","Male",58
2,2015-08-25,"12:20","6","Dry","Daylight: street lights present","Fine without high winds",11,"Vehicle or pillion passenger","Slight","Female",79
1,2015-08-26,"13:56","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",7
2,2015-08-27,"07:30","3","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",19
1,2015-08-27,"16:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",9
2,2015-08-27,"16:55","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",9
2,2015-08-28,"14:15","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Female",71
2,2015-08-28,"14:15","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",47
2,2015-08-28,"14:15","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",68
2,2015-08-28,"14:15","3","Wet / Damp","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Female",15
1,2015-08-28,"23:45","6","Dry","Darkness: no street lighting","Fine without high winds",9,"Driver or rider","Slight","Male",21
1,2015-08-28,"23:45","6","Dry","Darkness: no street lighting","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",18
2,2015-09-03,"17:15","6","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",23
1,2015-09-03,"18:37","6","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Serious","Male",19
2,2015-09-01,"10:15","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",7
1,2015-09-06,"00:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",26
2,2015-09-06,"18:49","3","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Serious","Male",30
1,2015-09-07,"08:20","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",18
2,2015-09-09,"06:55","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",56
2,2015-09-09,"07:40","3","Dry","Daylight: street lights present","Fine without high winds",4,"Driver or rider","Slight","Male",56
2,2015-09-09,"13:32","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",41
1,2015-09-06,"08:30","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",46
1,2015-09-10,"14:00","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",53
2,2015-09-11,"15:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",35
2,2015-09-11,"15:10","6","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",63
1,2015-09-12,"07:54","4","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Male",27
2,2015-09-13,"12:45","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",68
2,2015-09-13,"19:24","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",23
2,2015-09-16,"08:26","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",50
2,2015-09-16,"08:26","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",45
1,2015-09-16,"11:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",25
1,2015-09-16,"12:48","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",31
2,2015-09-16,"10:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",25
4,2015-09-17,"20:15","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",32
4,2015-09-17,"20:15","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",56
1,2015-09-18,"16:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",44
2,2015-09-19,"15:50","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",63
2,2015-09-21,"17:31","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",59
2,2015-09-22,"08:30","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",18
2,2015-09-24,"10:05","6","Wet / Damp","Daylight: street lights present","Fine without high winds",2,"Driver or rider","Slight","Female",22
2,2015-09-24,"22:40","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",23
2,2015-09-24,"22:40","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",46
1,2015-09-25,"08:05","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",11
2,2015-09-25,"12:26","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",47
2,2015-09-27,"08:25","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",55
2,2015-09-27,"15:00","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",50
2,2015-09-27,"17:10","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",20
1,2015-09-28,"10:23","3","Dry","Daylight: street lights present","Fine without high winds",11,"Pedestrian","Serious","Male",61
2,2015-09-28,"16:08","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",16
1,2015-09-28,"09:50","3","Dry","Daylight: street lights present","Fine without high winds",11,"Vehicle or pillion passenger","Slight","Male",78
2,2015-09-29,"20:05","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",47
1,2015-09-30,"15:41","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",10
2,2015-10-01,"16:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",25
2,2015-10-01,"16:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",29
1,2015-10-01,"18:30","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",5
1,2015-10-02,"12:09","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",1
2,2015-10-02,"16:20","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",35
2,2015-10-02,"16:20","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",36
2,2015-10-03,"18:25","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",6
1,2015-10-02,"21:15","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",63
4,2015-10-04,"07:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",24
2,2015-10-04,"12:40","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",27
3,2015-10-05,"12:30","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",53
3,2015-10-05,"12:30","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",19
2,2015-10-06,"19:45","6","Dry","Darkness: street lights present and lit","Fine without high winds",1,"Driver or rider","Slight","Male",16
2,2015-10-07,"06:55","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",1,"Driver or rider","Slight","Male",28
1,2015-10-09,"17:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",5
2,2015-10-10,"12:19","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",32
2,2015-10-10,"12:19","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",41
1,2015-10-10,"15:27","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",13
2,2015-10-11,"19:33","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",26
2,2015-10-11,"19:33","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",19
2,2015-10-12,"07:41","2","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Serious","Male",37
1,2015-10-12,"16:18","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",7
2,2015-10-13,"14:09","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",59
2,2015-10-14,"11:45","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",54
2,2015-10-14,"11:45","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",83
2,2015-10-15,"14:22","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",28
2,2015-10-16,"16:20","6","Dry","Daylight: street lights present","Fine without high winds",18,"Driver or rider","Slight","Male",47
2,2015-10-16,"16:20","6","Dry","Daylight: street lights present","Fine without high winds",18,"Vehicle or pillion passenger","Slight","Male",9
2,2015-10-16,"16:20","6","Dry","Daylight: street lights present","Fine without high winds",18,"Vehicle or pillion passenger","Slight","Female",10
2,2015-10-16,"16:20","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",41
3,2015-10-17,"10:45","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",19
2,2015-10-18,"07:54","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",43
2,2015-10-19,"20:58","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Female",21
2,2015-10-19,"20:58","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",49
2,2015-10-19,"20:58","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",12
1,2015-10-20,"17:16","6","Dry","Daylight: street lights present","Fine without high winds",21,"Pedestrian","Slight","Female",18
2,2015-10-21,"18:10","3","Dry","Darkness: street lights present and lit","Fine without high winds",3,"Driver or rider","Slight","Male",31
2,2015-10-25,"12:10","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",54
2,2015-10-25,"12:10","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",25
2,2015-10-27,"12:50","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",30
2,2015-10-28,"09:40","1","Dry","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",8
2,2015-10-28,"09:40","1","Dry","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",13
2,2015-10-29,"10:00","6","Wet / Damp","Daylight: street lights present","Fine with high winds",9,"Driver or rider","Slight","Female",42
1,2015-11-01,"04:15","6","Wet / Damp","Darkness: street lights present and lit","Fog or mist – if hazard",9,"Driver or rider","Slight","Male",29
1,2015-11-01,"04:15","6","Wet / Damp","Darkness: street lights present and lit","Fog or mist – if hazard",9,"Vehicle or pillion passenger","Slight","Female",36
1,2015-11-01,"04:15","6","Wet / Damp","Darkness: street lights present and lit","Fog or mist – if hazard",9,"Vehicle or pillion passenger","Slight","Male",27
1,2015-11-01,"04:15","6","Wet / Damp","Darkness: street lights present and lit","Fog or mist – if hazard",9,"Vehicle or pillion passenger","Slight","Female",23
2,2015-11-01,"13:37","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",44
2,2015-11-04,"11:15","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Female",26
2,2015-11-04,"19:06","3","Wet / Damp","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Female",42
1,2015-11-05,"17:55","2","Wet / Damp","Darkness: street lights present and lit","Fog or mist – if hazard",9,"Pedestrian","Slight","Female",19
1,2015-11-05,"19:30","6","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Pedestrian","Serious","Male",28
1,2015-11-07,"12:10","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",63
2,2015-11-07,"13:55","6","Dry","Daylight: street lights present","Fine without high winds",2,"Driver or rider","Slight","Male",17
2,2015-11-07,"15:58","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",36
1,2015-11-08,"13:44","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",76
1,2015-11-08,"13:44","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",29
1,2015-11-08,"17:40","1","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",9,"Driver or rider","Slight","Female",27
2,2015-11-06,"17:15","4","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",43
2,2015-11-09,"17:45","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",24
1,2015-11-09,"18:11","3","Wet / Damp","Darkness: street lights present and lit","Fine with high winds",3,"Driver or rider","Slight","Male",42
1,2015-11-09,"18:11","3","Wet / Damp","Darkness: street lights present and lit","Fine with high winds",3,"Pedestrian","Slight","Male",25
1,2015-11-10,"15:10","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Slight","Female",15
2,2015-11-10,"09:46","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",31
1,2015-11-07,"12:00","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",87
2,2015-11-13,"06:47","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",3,"Driver or rider","Slight","Female",36
